year,Rk,Wk,Month,Date,Year,Day,Winner/Tie,WinPts,WinTeamHome,Loser/Tie,LosePts,Notes,Time,TV,Month2,GameDate
2010,383,7,Oct,16,2010,Sat,Colorado State,43,TRUE,Nevada-Las Vegas,10,,NA,NA,10,2010-10-16
2010,384,7,Oct,16,2010,Sat,East Carolina,33,TRUE,North Carolina State,27,,NA,NA,10,2010-10-16
2010,385,7,Oct,16,2010,Sat,Eastern Michigan,41,FALSE,Ball State,38,,NA,NA,10,2010-10-16
2010,386,7,Oct,16,2010,Sat,Florida International,34,FALSE,North Texas,10,,NA,NA,10,2010-10-16
2010,387,7,Oct,16,2010,Sat,Florida State,24,TRUE,Boston College,19,,NA,NA,10,2010-10-16
2010,388,7,Oct,16,2010,Sat,Fresno State,33,TRUE,New Mexico State,10,,NA,NA,10,2010-10-16
2010,389,7,Oct,16,2010,Sat,Georgia,43,TRUE,Vanderbilt,0,,NA,NA,10,2010-10-16
2010,390,7,Oct,16,2010,Sat,Georgia Tech,42,TRUE,Middle Tennessee State,14,,NA,NA,10,2010-10-16
2010,391,7,Oct,16,2010,Sat,Hawaii,27,TRUE,Nevada,21,,NA,NA,10,2010-10-16
2010,392,7,Oct,16,2010,Sat,Indiana,36,TRUE,Arkansas State,34,,NA,NA,10,2010-10-16
2010,393,7,Oct,16,2010,Sat,Iowa,38,FALSE,Michigan,28,,NA,NA,10,2010-10-16
2010,394,7,Oct,16,2010,Sat,Kentucky,31,TRUE,South Carolina,28,,NA,NA,10,2010-10-16
2010,395,7,Oct,16,2010,Sat,Louisiana State,32,TRUE,McNeese State,10,,NA,NA,10,2010-10-16
2010,396,7,Oct,16,2010,Sat,Louisiana Tech,48,TRUE,Idaho,35,,NA,NA,10,2010-10-16
2010,397,7,Oct,16,2010,Sat,Louisiana-Monroe,35,FALSE,Western Kentucky,30,,NA,NA,10,2010-10-16
2010,398,7,Oct,16,2010,Sat,Miami (FL),28,FALSE,Duke,13,,NA,NA,10,2010-10-16
2010,399,7,Oct,16,2010,Sat,Miami (OH),27,FALSE,Central Michigan,20,,NA,NA,10,2010-10-16
2010,400,7,Oct,16,2010,Sat,Michigan State,26,TRUE,Illinois,6,,NA,NA,10,2010-10-16
2010,401,7,Oct,16,2010,Sat,Mississippi State,10,FALSE,Florida,7,,NA,NA,10,2010-10-16
2010,402,7,Oct,16,2010,Sat,Missouri,30,FALSE,Texas A&M,9,,NA,NA,10,2010-10-16
2010,403,7,Oct,16,2010,Sat,Navy,28,TRUE,Southern Methodist,21,,NA,NA,10,2010-10-16
2010,404,7,Oct,16,2010,Sat,North Carolina,44,FALSE,Virginia,10,,NA,NA,10,2010-10-16
2010,405,7,Oct,16,2010,Sat,Northern Illinois,45,TRUE,Buffalo,14,,NA,NA,10,2010-10-16
2010,406,7,Oct,16,2010,Sat,Notre Dame,44,TRUE,Western Michigan,20,,NA,NA,10,2010-10-16
2010,407,7,Oct,16,2010,Sat,Ohio,38,TRUE,Akron,10,,NA,NA,10,2010-10-16
2010,408,7,Oct,16,2010,Sat,Oklahoma,52,TRUE,Iowa State,0,,NA,NA,10,2010-10-16
2010,409,7,Oct,16,2010,Sat,Oklahoma State,34,FALSE,Texas Tech,17,,NA,NA,10,2010-10-16
2010,410,7,Oct,16,2010,Sat,Pittsburgh,45,FALSE,Syracuse,14,,NA,NA,10,2010-10-16
2010,411,7,Oct,16,2010,Sat,Purdue,28,TRUE,Minnesota,17,,NA,NA,10,2010-10-16
2010,412,7,Oct,16,2010,Sat,Rice,34,TRUE,Houston,31,,NA,NA,10,2010-10-16
2010,413,7,Oct,16,2010,Sat,Rutgers,23,TRUE,Army,20,,NA,NA,10,2010-10-16
2010,414,7,Oct,16,2010,Sat,San Diego State,27,TRUE,Air Force,25,,NA,NA,10,2010-10-16
2010,415,7,Oct,16,2010,Sat,Southern California,48,TRUE,California,14,,NA,NA,10,2010-10-16
2010,416,7,Oct,16,2010,Sat,Southern Mississippi,41,FALSE,Memphis,19,,NA,NA,10,2010-10-16
2010,417,7,Oct,16,2010,Sat,Temple,28,TRUE,Bowling Green State,27,,NA,NA,10,2010-10-16
2010,418,7,Oct,16,2010,Sat,Texas,20,FALSE,Nebraska,13,,NA,NA,10,2010-10-16
2010,419,7,Oct,16,2010,Sat,Texas Christian,31,TRUE,Brigham Young,3,,NA,NA,10,2010-10-16
2010,420,7,Oct,16,2010,Sat,Toledo,34,TRUE,Kent State,21,,NA,NA,10,2010-10-16
2010,421,7,Oct,16,2010,Sat,Troy,31,TRUE,Louisiana-Lafayette,24,,NA,NA,10,2010-10-16
2010,422,7,Oct,16,2010,Sat,Tulsa,52,TRUE,Tulane,24,,NA,NA,10,2010-10-16
2010,423,7,Oct,16,2010,Sat,Utah,30,FALSE,Wyoming,6,,NA,NA,10,2010-10-16
2010,424,7,Oct,16,2010,Sat,Virginia Tech,52,TRUE,Wake Forest,21,,NA,NA,10,2010-10-16
2010,425,7,Oct,16,2010,Sat,Washington,35,TRUE,Oregon State,34,,NA,NA,10,2010-10-16
2010,426,7,Oct,16,2010,Sat,Wisconsin,31,TRUE,Ohio State,18,,NA,NA,10,2010-10-16
2010,427,8,Oct,21,2010,Thu,Oregon,60,TRUE,UCLA,13,,NA,NA,10,2010-10-21
2010,428,8,Oct,22,2010,Fri,South Florida,38,FALSE,Cincinnati,30,,NA,NA,10,2010-10-22
2010,429,8,Oct,23,2010,Sat,Alabama,41,FALSE,Tennessee,10,,NA,NA,10,2010-10-23
2010,430,8,Oct,23,2010,Sat,Arizona,44,TRUE,Washington,14,,NA,NA,10,2010-10-23
2010,431,8,Oct,23,2010,Sat,Arkansas,38,TRUE,Mississippi,24,,NA,NA,10,2010-10-23
2010,432,8,Oct,23,2010,Sat,Arkansas State,37,TRUE,Florida Atlantic,16,,NA,NA,10,2010-10-23
2010,433,8,Oct,23,2010,Sat,Auburn,24,TRUE,Louisiana State,17,,NA,NA,10,2010-10-23
2010,434,8,Oct,23,2010,Sat,Baylor,47,TRUE,Kansas State,42,,NA,NA,10,2010-10-23
2010,435,8,Oct,23,2010,Sat,Brigham Young,25,TRUE,Wyoming,20,,NA,NA,10,2010-10-23
2010,436,8,Oct,23,2010,Sat,California,50,TRUE,Arizona State,17,,NA,NA,10,2010-10-23
2010,437,8,Oct,23,2010,Sat,Central Florida,41,TRUE,Rice,14,,NA,NA,10,2010-10-23
2010,438,8,Oct,23,2010,Sat,Clemson,27,TRUE,Georgia Tech,13,,NA,NA,10,2010-10-23
2010,439,8,Oct,23,2010,Sat,East Carolina,37,TRUE,Marshall,10,,NA,NA,10,2010-10-23
2010,440,8,Oct,23,2010,Sat,Fresno State,33,FALSE,San Jose State,18,,NA,NA,10,2010-10-23
2010,441,8,Oct,23,2010,Sat,Georgia,44,FALSE,Kentucky,31,,NA,NA,10,2010-10-23
2010,442,8,Oct,23,2010,Sat,Hawaii,45,FALSE,Utah State,7,,NA,NA,10,2010-10-23
2010,443,8,Oct,23,2010,Sat,Houston,45,FALSE,Southern Methodist,20,,NA,NA,10,2010-10-23
2010,444,8,Oct,23,2010,Sat,Idaho,37,TRUE,New Mexico State,14,,NA,NA,10,2010-10-23
2010,445,8,Oct,23,2010,Sat,Illinois,43,TRUE,Indiana,13,,NA,NA,10,2010-10-23
2010,446,8,Oct,23,2010,Sat,Iowa State,28,FALSE,Texas,21,,NA,NA,10,2010-10-23
2010,447,8,Oct,23,2010,Sat,Kent State,30,FALSE,Bowling Green State,6,,NA,NA,10,2010-10-23
2010,448,8,Oct,23,2010,Sat,Louisville,26,TRUE,Connecticut,0,,NA,NA,10,2010-10-23
2010,449,8,Oct,23,2010,Sat,Maryland,24,FALSE,Boston College,21,,NA,NA,10,2010-10-23
2010,450,8,Oct,23,2010,Sat,Miami (FL),33,TRUE,North Carolina,10,,NA,NA,10,2010-10-23
2010,451,8,Oct,23,2010,Sat,Michigan State,35,FALSE,Northwestern,27,,NA,NA,10,2010-10-23
2010,452,8,Oct,23,2010,Sat,Middle Tennessee State,38,TRUE,Louisiana-Monroe,10,,NA,NA,10,2010-10-23
2010,453,8,Oct,23,2010,Sat,Mississippi State,29,TRUE,Alabama-Birmingham,24,,NA,NA,10,2010-10-23
2010,454,8,Oct,23,2010,Sat,Missouri,36,TRUE,Oklahoma,27,,NA,NA,10,2010-10-23
2010,455,8,Oct,23,2010,Sat,Navy,35,TRUE,Notre Dame,17,,NA,NA,10,2010-10-23
2010,456,8,Oct,23,2010,Sat,Nebraska,51,FALSE,Oklahoma State,41,,NA,NA,10,2010-10-23
2010,457,8,Oct,23,2010,Sat,Northern Illinois,33,TRUE,Central Michigan,7,,NA,NA,10,2010-10-23
2010,458,8,Oct,23,2010,Sat,Ohio,34,FALSE,Miami (OH),13,,NA,NA,10,2010-10-23
2010,459,8,Oct,23,2010,Sat,Ohio State,49,TRUE,Purdue,0,,NA,NA,10,2010-10-23
2010,460,8,Oct,23,2010,Sat,Penn State,33,FALSE,Minnesota,21,,NA,NA,10,2010-10-23
2010,461,8,Oct,23,2010,Sat,Pittsburgh,41,TRUE,Rutgers,21,,NA,NA,10,2010-10-23
2010,462,8,Oct,23,2010,Sat,San Diego State,30,FALSE,New Mexico,20,,NA,NA,10,2010-10-23
2010,463,8,Oct,23,2010,Sat,South Carolina,21,FALSE,Vanderbilt,7,,NA,NA,10,2010-10-23
2010,464,8,Oct,23,2010,Sat,Stanford,38,TRUE,Washington State,28,,NA,NA,10,2010-10-23
2010,465,8,Oct,23,2010,Sat,Syracuse,19,FALSE,West Virginia,14,,NA,NA,10,2010-10-23
2010,466,8,Oct,23,2010,Sat,Temple,42,FALSE,Buffalo,0,,NA,NA,10,2010-10-23
2010,467,8,Oct,23,2010,Sat,Texas A&M,45,FALSE,Kansas,10,,NA,NA,10,2010-10-23
2010,468,8,Oct,23,2010,Sat,Texas Christian,38,TRUE,Air Force,7,,NA,NA,10,2010-10-23
2010,469,8,Oct,23,2010,Sat,Texas Tech,27,FALSE,Colorado,24,,NA,NA,10,2010-10-23
2010,470,8,Oct,23,2010,Sat,Toledo,31,TRUE,Ball State,24,,NA,NA,10,2010-10-23
2010,471,8,Oct,23,2010,Sat,Tulane,34,FALSE,Texas-El Paso,24,,NA,NA,10,2010-10-23
2010,472,8,Oct,23,2010,Sat,Utah,59,TRUE,Colorado State,6,,NA,NA,10,2010-10-23
2010,473,8,Oct,23,2010,Sat,Virginia,48,TRUE,Eastern Michigan,21,,NA,NA,10,2010-10-23
2010,474,8,Oct,23,2010,Sat,Virginia Tech,44,TRUE,Duke,7,,NA,NA,10,2010-10-23
2010,475,8,Oct,23,2010,Sat,Western Kentucky,54,FALSE,Louisiana-Lafayette,21,,NA,NA,10,2010-10-23
2010,476,8,Oct,23,2010,Sat,Western Michigan,56,FALSE,Akron,10,,NA,NA,10,2010-10-23
2010,477,8,Oct,23,2010,Sat,Wisconsin,31,FALSE,Iowa,30,,NA,NA,10,2010-10-23
2010,478,9,Oct,26,2010,Tue,Boise State,49,TRUE,Louisiana Tech,20,,NA,NA,10,2010-10-26
2010,479,9,Oct,28,2010,Thu,North Carolina State,28,TRUE,Florida State,24,,NA,NA,10,2010-10-28
2010,480,9,Oct,29,2010,Fri,Connecticut,16,TRUE,West Virginia,13,,NA,NA,10,2010-10-29
2010,481,9,Oct,30,2010,Sat,Alabama-Birmingham,50,FALSE,Southern Mississippi,49,,NA,NA,10,2010-10-30
2010,482,9,Oct,30,2010,Sat,Arizona,29,FALSE,UCLA,21,,NA,NA,10,2010-10-30
2010,483,9,Oct,30,2010,Sat,Arizona State,42,TRUE,Washington State,0,,NA,NA,10,2010-10-30
2010,484,9,Oct,30,2010,Sat,Arkansas,49,TRUE,Vanderbilt,14,,NA,NA,10,2010-10-30
2010,485,9,Oct,30,2010,Sat,Army,29,TRUE,Virginia Military Institute,7,,NA,NA,10,2010-10-30
2010,486,9,Oct,30,2010,Sat,Auburn,51,FALSE,Mississippi,31,,NA,NA,10,2010-10-30
2010,487,9,Oct,30,2010,Sat,Baylor,30,FALSE,Texas,22,,NA,NA,10,2010-10-30
2010,488,9,Oct,30,2010,Sat,Boston College,16,TRUE,Clemson,10,,NA,NA,10,2010-10-30
2010,489,9,Oct,30,2010,Sat,Bowling Green State,17,FALSE,Central Michigan,14,,NA,NA,10,2010-10-30
2010,490,9,Oct,30,2010,Sat,Central Florida,49,TRUE,East Carolina,35,,NA,NA,10,2010-10-30
2010,491,9,Oct,30,2010,Sat,Colorado State,38,TRUE,New Mexico,14,,NA,NA,10,2010-10-30
2010,492,9,Oct,30,2010,Sat,Duke,34,FALSE,Navy,31,,NA,NA,10,2010-10-30
2010,493,9,Oct,30,2010,Sat,Florida,34,TRUE,Georgia,31,,NA,NA,10,2010-10-30
2010,494,9,Oct,30,2010,Sat,Florida Atlantic,21,TRUE,Florida International,9,,NA,NA,10,2010-10-30
2010,495,9,Oct,30,2010,Sat,Hawaii,45,TRUE,Idaho,10,,NA,NA,10,2010-10-30
2010,496,9,Oct,30,2010,Sat,Houston,56,FALSE,Memphis,17,,NA,NA,10,2010-10-30
2010,497,9,Oct,30,2010,Sat,Illinois,44,TRUE,Purdue,10,,NA,NA,10,2010-10-30
2010,498,9,Oct,30,2010,Sat,Iowa,37,TRUE,Michigan State,6,,NA,NA,10,2010-10-30
2010,499,9,Oct,30,2010,Sat,Iowa State,28,TRUE,Kansas,16,,NA,NA,10,2010-10-30
2010,500,9,Oct,30,2010,Sat,Kent State,33,TRUE,Ball State,14,,NA,NA,10,2010-10-30
2010,501,9,Oct,30,2010,Sat,Louisiana-Monroe,28,TRUE,Troy,14,,NA,NA,10,2010-10-30
2010,502,9,Oct,30,2010,Sat,Marshall,16,TRUE,Texas-El Paso,12,,NA,NA,10,2010-10-30
2010,503,9,Oct,30,2010,Sat,Maryland,62,TRUE,Wake Forest,14,,NA,NA,10,2010-10-30
2010,504,9,Oct,30,2010,Sat,Miami (OH),21,FALSE,Buffalo,9,,NA,NA,10,2010-10-30
2010,505,9,Oct,30,2010,Sat,Mississippi State,24,TRUE,Kentucky,17,,NA,NA,10,2010-10-30
2010,506,9,Oct,30,2010,Sat,Nebraska,31,TRUE,Missouri,17,,NA,NA,10,2010-10-30
2010,507,9,Oct,30,2010,Sat,Nevada,56,TRUE,Utah State,42,,NA,NA,10,2010-10-30
2010,508,9,Oct,30,2010,Sat,New Mexico State,29,TRUE,San Jose State,27,,NA,NA,10,2010-10-30
2010,509,9,Oct,30,2010,Sat,North Carolina,21,TRUE,William & Mary,17,,NA,NA,10,2010-10-30
2010,510,9,Oct,30,2010,Sat,North Texas,33,FALSE,Western Kentucky,6,,NA,NA,10,2010-10-30
2010,511,9,Oct,30,2010,Sat,Northern Illinois,28,FALSE,Western Michigan,21,,NA,NA,10,2010-10-30
2010,512,9,Oct,30,2010,Sat,Northwestern,20,FALSE,Indiana,17,,NA,NA,10,2010-10-30
2010,513,9,Oct,30,2010,Sat,Ohio,38,TRUE,Louisiana-Lafayette,31,,NA,NA,10,2010-10-30
2010,514,9,Oct,30,2010,Sat,Ohio State,52,FALSE,Minnesota,10,,NA,NA,10,2010-10-30
2010,515,9,Oct,30,2010,Sat,Oklahoma,43,TRUE,Colorado,10,,NA,NA,10,2010-10-30
2010,516,9,Oct,30,2010,Sat,Oklahoma State,24,FALSE,Kansas State,14,,NA,NA,10,2010-10-30
2010,517,9,Oct,30,2010,Sat,Oregon,53,FALSE,Southern California,32,,NA,NA,10,2010-10-30
2010,518,9,Oct,30,2010,Sat,Oregon State,35,TRUE,California,7,,NA,NA,10,2010-10-30
2010,519,9,Oct,30,2010,Sat,Penn State,41,TRUE,Michigan,31,,NA,NA,10,2010-10-30
2010,520,9,Oct,30,2010,Sat,Pittsburgh,20,TRUE,Louisville,3,,NA,NA,10,2010-10-30
2010,521,9,Oct,30,2010,Sat,San Diego State,48,FALSE,Wyoming,38,,NA,NA,10,2010-10-30
2010,522,9,Oct,30,2010,Sat,South Carolina,38,TRUE,Tennessee,24,,NA,NA,10,2010-10-30
2010,523,9,Oct,30,2010,Sat,Southern Methodist,31,FALSE,Tulane,17,,NA,NA,10,2010-10-30
2010,524,9,Oct,30,2010,Sat,Stanford,41,FALSE,Washington,0,,NA,NA,10,2010-10-30
2010,525,9,Oct,30,2010,Sat,Syracuse,31,FALSE,Cincinnati,7,,NA,NA,10,2010-10-30
2010,526,9,Oct,30,2010,Sat,Temple,30,TRUE,Akron,0,,NA,NA,10,2010-10-30
2010,527,9,Oct,30,2010,Sat,Texas A&M,45,TRUE,Texas Tech,27,,NA,NA,10,2010-10-30
2010,528,9,Oct,30,2010,Sat,Texas Christian,48,FALSE,Nevada-Las Vegas,6,,NA,NA,10,2010-10-30
2010,529,9,Oct,30,2010,Sat,Toledo,42,FALSE,Eastern Michigan,7,,NA,NA,10,2010-10-30
2010,530,9,Oct,30,2010,Sat,Tulsa,28,FALSE,Notre Dame,27,,NA,NA,10,2010-10-30
2010,531,9,Oct,30,2010,Sat,Utah,28,FALSE,Air Force,23,,NA,NA,10,2010-10-30
2010,532,9,Oct,30,2010,Sat,Virginia,24,TRUE,Miami (FL),19,,NA,NA,10,2010-10-30
2010,533,10,Nov,2,2010,Tue,Arkansas State,51,TRUE,Middle Tennessee State,24,,NA,NA,11,2010-11-02
2010,534,10,Nov,3,2010,Wed,South Florida,28,TRUE,Rutgers,27,,NA,NA,11,2010-11-03
2010,535,10,Nov,4,2010,Thu,Ohio,34,TRUE,Buffalo,17,,NA,NA,11,2010-11-04
2010,536,10,Nov,4,2010,Thu,Virginia Tech,28,TRUE,Georgia Tech,21,,NA,NA,11,2010-11-04
2010,537,10,Nov,5,2010,Fri,Central Florida,40,FALSE,Houston,33,,NA,NA,11,2010-11-05
2010,538,10,Nov,5,2010,Fri,Central Michigan,26,TRUE,Western Michigan,22,,NA,NA,11,2010-11-05
2010,539,10,Nov,6,2010,Sat,Air Force,42,FALSE,Army,22,,NA,NA,11,2010-11-06
2010,540,10,Nov,6,2010,Sat,Arkansas,41,FALSE,South Carolina,20,,NA,NA,11,2010-11-06
2010,541,10,Nov,6,2010,Sat,Auburn,62,TRUE,Chattanooga,24,,NA,NA,11,2010-11-06
2010,542,10,Nov,6,2010,Sat,Ball State,37,TRUE,Akron,30,,NA,NA,11,2010-11-06
2010,543,10,Nov,6,2010,Sat,Boise State,42,TRUE,Hawaii,7,,NA,NA,11,2010-11-06
2010,544,10,Nov,6,2010,Sat,Boston College,23,FALSE,Wake Forest,13,,NA,NA,11,2010-11-06
2010,545,10,Nov,6,2010,Sat,Brigham Young,55,TRUE,Nevada-Las Vegas,7,,NA,NA,11,2010-11-06
2010,546,10,Nov,6,2010,Sat,California,20,FALSE,Washington State,13,,NA,NA,11,2010-11-06
2010,547,10,Nov,6,2010,Sat,Clemson,14,TRUE,North Carolina State,13,,NA,NA,11,2010-11-06
2010,548,10,Nov,6,2010,Sat,Duke,55,TRUE,Virginia,48,,NA,NA,11,2010-11-06
2010,549,10,Nov,6,2010,Sat,Florida,55,FALSE,Vanderbilt,14,,NA,NA,11,2010-11-06
2010,550,10,Nov,6,2010,Sat,Florida Atlantic,17,FALSE,Western Kentucky,16,,NA,NA,11,2010-11-06
2010,551,10,Nov,6,2010,Sat,Florida International,42,TRUE,Louisiana-Monroe,35,,NA,NA,11,2010-11-06
2010,552,10,Nov,6,2010,Sat,Fresno State,40,FALSE,Louisiana Tech,34,,NA,NA,11,2010-11-06
2010,553,10,Nov,6,2010,Sat,Georgia,55,TRUE,Idaho State,7,,NA,NA,11,2010-11-06
2010,554,10,Nov,6,2010,Sat,Iowa,18,FALSE,Indiana,13,,NA,NA,11,2010-11-06
2010,555,10,Nov,6,2010,Sat,Kansas,52,TRUE,Colorado,45,,NA,NA,11,2010-11-06
2010,556,10,Nov,6,2010,Sat,Kansas State,39,TRUE,Texas,14,,NA,NA,11,2010-11-06
2010,557,10,Nov,6,2010,Sat,Kentucky,49,TRUE,Charleston Southern,21,,NA,NA,11,2010-11-06
2010,558,10,Nov,6,2010,Sat,Louisiana State,24,TRUE,Alabama,21,,NA,NA,11,2010-11-06
2010,559,10,Nov,6,2010,Sat,Louisville,28,FALSE,Syracuse,20,,NA,NA,11,2010-11-06
2010,560,10,Nov,6,2010,Sat,Marshall,31,FALSE,Alabama-Birmingham,17,,NA,NA,11,2010-11-06
2010,561,10,Nov,6,2010,Sat,Miami (FL),26,TRUE,Maryland,20,,NA,NA,11,2010-11-06
2010,562,10,Nov,6,2010,Sat,Michigan,67,TRUE,Illinois,65,,NA,NA,11,2010-11-06
2010,563,10,Nov,6,2010,Sat,Michigan State,31,TRUE,Minnesota,8,,NA,NA,11,2010-11-06
2010,564,10,Nov,6,2010,Sat,Mississippi,43,TRUE,Louisiana-Lafayette,21,,NA,NA,11,2010-11-06
2010,565,10,Nov,6,2010,Sat,Navy,76,FALSE,East Carolina,35,,NA,NA,11,2010-11-06
2010,566,10,Nov,6,2010,Sat,Nebraska,31,FALSE,Iowa State,30,,NA,NA,11,2010-11-06
2010,567,10,Nov,6,2010,Sat,Nevada,63,FALSE,Idaho,17,,NA,NA,11,2010-11-06
2010,568,10,Nov,6,2010,Sat,New Mexico,34,TRUE,Wyoming,31,,NA,NA,11,2010-11-06
2010,569,10,Nov,6,2010,Sat,North Carolina,37,FALSE,Florida State,35,,NA,NA,11,2010-11-06
2010,570,10,Nov,6,2010,Sat,Oklahoma State,55,TRUE,Baylor,28,,NA,NA,11,2010-11-06
2010,571,10,Nov,6,2010,Sat,Oregon,53,TRUE,Washington,16,,NA,NA,11,2010-11-06
2010,572,10,Nov,6,2010,Sat,Penn State,35,TRUE,Northwestern,21,,NA,NA,11,2010-11-06
2010,573,10,Nov,6,2010,Sat,San Diego State,24,TRUE,Colorado State,19,,NA,NA,11,2010-11-06
2010,574,10,Nov,6,2010,Sat,Southern California,34,TRUE,Arizona State,33,,NA,NA,11,2010-11-06
2010,575,10,Nov,6,2010,Sat,Southern Mississippi,46,FALSE,Tulane,30,,NA,NA,11,2010-11-06
2010,576,10,Nov,6,2010,Sat,Stanford,42,TRUE,Arizona,17,,NA,NA,11,2010-11-06
2010,577,10,Nov,6,2010,Sat,Temple,28,FALSE,Kent State,10,,NA,NA,11,2010-11-06
2010,578,10,Nov,6,2010,Sat,Tennessee,50,FALSE,Memphis,14,,NA,NA,11,2010-11-06
2010,579,10,Nov,6,2010,Sat,Texas A&M,33,TRUE,Oklahoma,19,,NA,NA,11,2010-11-06
2010,580,10,Nov,6,2010,Sat,Texas Christian,47,FALSE,Utah,7,,NA,NA,11,2010-11-06
2010,581,10,Nov,6,2010,Sat,Texas Tech,24,TRUE,Missouri,17,,NA,NA,11,2010-11-06
2010,582,10,Nov,6,2010,Sat,Texas-El Paso,28,TRUE,Southern Methodist,14,,NA,NA,11,2010-11-06
2010,583,10,Nov,6,2010,Sat,Troy,41,FALSE,North Texas,35,,NA,NA,11,2010-11-06
2010,584,10,Nov,6,2010,Sat,Tulsa,64,TRUE,Rice,27,,NA,NA,11,2010-11-06
2010,585,10,Nov,6,2010,Sat,UCLA,17,TRUE,Oregon State,14,,NA,NA,11,2010-11-06
2010,586,10,Nov,6,2010,Sat,Utah State,27,TRUE,New Mexico State,22,,NA,NA,11,2010-11-06
2010,587,10,Nov,6,2010,Sat,Wisconsin,34,FALSE,Purdue,13,,NA,NA,11,2010-11-06
2010,588,11,Nov,9,2010,Tue,Northern Illinois,65,TRUE,Toledo,30,,NA,NA,11,2010-11-09
2010,589,11,Nov,10,2010,Wed,Miami (OH),24,FALSE,Bowling Green State,21,,NA,NA,11,2010-11-10
2010,590,11,Nov,11,2010,Thu,Connecticut,30,TRUE,Pittsburgh,28,,NA,NA,11,2010-11-11
2010,591,11,Nov,11,2010,Thu,East Carolina,54,FALSE,Alabama-Birmingham,42,,NA,NA,11,2010-11-11
2010,592,11,Nov,12,2010,Fri,Ball State,20,FALSE,Buffalo,3,,NA,NA,11,2010-11-12
2010,593,11,Nov,12,2010,Fri,Boise State,52,FALSE,Idaho,14,,NA,NA,11,2010-11-12
2010,594,11,Nov,13,2010,Sat,Air Force,48,TRUE,New Mexico,23,,NA,NA,11,2010-11-13
2010,595,11,Nov,13,2010,Sat,Alabama,30,TRUE,Mississippi State,10,,NA,NA,11,2010-11-13
2010,596,11,Nov,13,2010,Sat,Arkansas,58,TRUE,Texas-El Paso,21,,NA,NA,11,2010-11-13
2010,597,11,Nov,13,2010,Sat,Army,45,FALSE,Kent State,28,,NA,NA,11,2010-11-13
2010,598,11,Nov,13,2010,Sat,Auburn,49,TRUE,Georgia,31,,NA,NA,11,2010-11-13
2010,599,11,Nov,13,2010,Sat,Boston College,21,FALSE,Duke,16,,NA,NA,11,2010-11-13
2010,600,11,Nov,13,2010,Sat,Brigham Young,49,FALSE,Colorado State,10,,NA,NA,11,2010-11-13
2010,601,11,Nov,13,2010,Sat,Colorado,34,TRUE,Iowa State,14,,NA,NA,11,2010-11-13
2010,602,11,Nov,13,2010,Sat,Florida Atlantic,24,TRUE,Louisiana-Lafayette,23,,NA,NA,11,2010-11-13
2010,603,11,Nov,13,2010,Sat,Florida International,52,FALSE,Troy,35,,NA,NA,11,2010-11-13
2010,604,11,Nov,13,2010,Sat,Florida State,16,TRUE,Clemson,13,,NA,NA,11,2010-11-13
2010,605,11,Nov,13,2010,Sat,Kentucky,38,TRUE,Vanderbilt,20,,NA,NA,11,2010-11-13
2010,606,11,Nov,13,2010,Sat,Louisiana State,51,TRUE,Louisiana-Monroe,0,,NA,NA,11,2010-11-13
2010,607,11,Nov,13,2010,Sat,Louisiana Tech,41,FALSE,New Mexico State,20,,NA,NA,11,2010-11-13
2010,608,11,Nov,13,2010,Sat,Marshall,28,TRUE,Memphis,13,,NA,NA,11,2010-11-13
2010,609,11,Nov,13,2010,Sat,Maryland,42,FALSE,Virginia,23,,NA,NA,11,2010-11-13
2010,610,11,Nov,13,2010,Sat,Miami (FL),35,FALSE,Georgia Tech,10,,NA,NA,11,2010-11-13
2010,611,11,Nov,13,2010,Sat,Michigan,27,FALSE,Purdue,16,,NA,NA,11,2010-11-13
2010,612,11,Nov,13,2010,Sat,Minnesota,38,FALSE,Illinois,34,,NA,NA,11,2010-11-13
2010,613,11,Nov,13,2010,Sat,Missouri,38,TRUE,Kansas State,28,,NA,NA,11,2010-11-13
2010,614,11,Nov,13,2010,Sat,Navy,38,TRUE,Central Michigan,37,,NA,NA,11,2010-11-13
2010,615,11,Nov,13,2010,Sat,Nebraska,20,TRUE,Kansas,3,,NA,NA,11,2010-11-13
2010,616,11,Nov,13,2010,Sat,Nevada,35,FALSE,Fresno State,34,,NA,NA,11,2010-11-13
2010,617,11,Nov,13,2010,Sat,Nevada-Las Vegas,42,TRUE,Wyoming,16,,NA,NA,11,2010-11-13
2010,618,11,Nov,13,2010,Sat,North Carolina State,38,TRUE,Wake Forest,3,,NA,NA,11,2010-11-13
2010,619,11,Nov,13,2010,Sat,North Texas,23,FALSE,Middle Tennessee State,17,,NA,NA,11,2010-11-13
2010,620,11,Nov,13,2010,Sat,Northwestern,21,TRUE,Iowa,17,,NA,NA,11,2010-11-13
2010,621,11,Nov,13,2010,Sat,Notre Dame,28,TRUE,Utah,3,,NA,NA,11,2010-11-13
2010,622,11,Nov,13,2010,Sat,Ohio State,38,TRUE,Penn State,14,,NA,NA,11,2010-11-13
2010,623,11,Nov,13,2010,Sat,Oklahoma,45,TRUE,Texas Tech,7,,NA,NA,11,2010-11-13
2010,624,11,Nov,13,2010,Sat,Oklahoma State,33,FALSE,Texas,16,,NA,NA,11,2010-11-13
2010,625,11,Nov,13,2010,Sat,Oregon,15,FALSE,California,13,,NA,NA,11,2010-11-13
